DefaultDate,TimeToDefault,NumberOfCredits
2021-01-31,423.0,281524
2020-10-31,331.0,291150
2021-04-30,508.0,271591
2021-06-30,572.0,261877
2020-10-31,327.0,291150
2021-01-31,422.0,281524
2020-11-30,357.0,289980
2020-12-31,388.0,285911
2021-08-31,631.0,248584
2021-06-30,526.0,261877
2020-08-31,222.0,295877
2021-04-30,511.0,271591
2021-01-31,422.0,281524
2020-10-31,325.0,291150
2021-02-28,450.0,279739
2020-11-30,357.0,289980
2021-07-31,579.0,253999
2020-11-30,359.0,289980
2021-04-30,466.0,271591
2021-02-28,443.0,279739
2020-09-30,292.0,294720
2021-07-31,600.0,253999
2020-12-31,384.0,285911
2020-11-30,357.0,289980
2020-09-30,296.0,294720
2021-03-31,478.0,273889
2021-02-28,445.0,279739
2021-04-30,507.0,271591
2021-03-31,476.0,273889
2021-08-31,630.0,248584
2021-08-31,631.0,248584
2021-06-30,569.0,261877
2021-02-28,438.0,279739
2021-01-31,415.0,281524
2021-01-31,414.0,281524
2021-03-31,475.0,273889
2021-02-28,433.0,279739
2021-07-31,593.0,253999
2020-09-30,294.0,294720
2020-09-30,295.0,294720
2021-01-31,418.0,281524
2021-03-31,448.0,273889
2020-11-30,356.0,289980
2020-11-30,348.0,289980
2021-01-31,416.0,281524
2021-02-28,439.0,279739
2021-02-28,439.0,279739
2021-03-31,475.0,273889
2020-10-31,318.0,291150
2020-12-31,381.0,285911
2021-08-31,630.0,248584
2021-07-31,591.0,253999
2021-10-31,687.0,235291
2021-07-31,599.0,253999
2021-02-28,443.0,279739
2020-11-30,355.0,289980
2021-03-31,475.0,273889
2020-11-30,349.0,289980
2021-04-30,500.0,271591
2020-11-30,355.0,289980
2021-06-30,567.0,261877
2020-09-30,294.0,294720
2020-09-30,292.0,294720
2021-03-31,475.0,273889
2021-05-31,537.0,264664
2021-02-28,443.0,279739
2020-12-31,384.0,285911
2021-02-28,444.0,279739
2021-02-28,444.0,279739
2021-03-31,469.0,273889
2021-04-30,505.0,271591
2021-06-30,566.0,261877
2021-01-31,416.0,281524
2021-08-31,622.0,248584
2020-10-31,323.0,291150
2020-11-30,354.0,289980
2021-06-30,566.0,261877
2021-11-30,719.0,232156
2020-11-30,354.0,289980
2020-11-30,354.0,289980
2021-05-31,531.0,264664
2020-12-31,384.0,285911
2021-01-31,415.0,281524
2021-03-31,474.0,273889
2021-07-31,596.0,253999
2020-10-31,316.0,291150
2021-08-31,626.0,248584
2020-12-31,381.0,285911
2020-11-30,352.0,289980
2021-01-31,415.0,281524
2020-10-31,320.0,291150
2021-05-31,534.0,264664
2020-11-30,353.0,289980
2021-02-28,436.0,279739
2021-05-31,535.0,264664
2021-07-31,590.0,253999
2021-03-31,470.0,273889
2021-02-28,437.0,279739
2020-12-31,364.0,285911
2020-11-30,349.0,289980
2020-11-30,333.0,289980
2021-04-30,501.0,271591
2021-02-28,437.0,279739
2021-08-31,624.0,248584
2021-01-31,395.0,281524
2021-02-28,439.0,279739
2020-12-31,374.0,285911
2020-11-30,347.0,289980
2021-06-30,562.0,261877
2020-11-30,350.0,289980
2020-12-31,378.0,285911
2021-02-28,436.0,279739
2021-04-30,501.0,271591
2021-02-28,440.0,279739
2021-03-31,470.0,273889
2021-01-31,408.0,281524
2021-03-31,464.0,273889
2021-01-31,405.0,281524
2020-12-31,357.0,285911
2020-10-31,317.0,291150
2021-11-30,679.0,232156
2021-04-30,500.0,271591
2021-08-31,623.0,248584
2020-11-30,343.0,289980
2020-12-31,380.0,285911
2020-10-31,309.0,291150
2020-08-31,258.0,295877
2020-09-30,288.0,294720
2021-03-31,470.0,273889
2021-07-31,592.0,253999
2021-05-31,531.0,264664
2020-11-30,349.0,289980
2020-09-30,288.0,294720
2020-10-31,318.0,291150
2021-04-30,500.0,271591
2021-08-31,594.0,248584
2021-10-31,682.0,235291
2021-03-31,467.0,273889
2020-09-30,258.0,294720
2021-07-31,589.0,253999
2020-11-30,343.0,289980
2021-06-30,545.0,261877
2021-04-30,478.0,271591
2021-10-31,668.0,235291
2021-07-31,579.0,253999
2021-04-30,473.0,271591
2020-12-31,379.0,285911
2021-05-31,514.0,264664
2021-03-31,466.0,273889
2021-11-30,711.0,232156
2021-01-31,409.0,281524
2020-12-31,370.0,285911
2020-11-30,347.0,289980
2020-10-31,317.0,291150
2021-02-28,437.0,279739
2021-01-31,377.0,281524
2020-10-31,303.0,291150
2020-11-30,332.0,289980
2021-03-31,464.0,273889
2021-04-30,466.0,271591
2021-02-28,402.0,279739
2021-01-31,409.0,281524
2021-04-30,498.0,271591
2021-07-31,590.0,253999
2021-03-31,443.0,273889
2020-10-31,316.0,291150
2021-04-30,497.0,271591
2020-11-30,343.0,289980
2020-11-30,311.0,289980
2020-12-31,377.0,285911
2021-07-31,589.0,253999
2021-05-31,528.0,264664
2020-09-30,263.0,294720
2021-07-31,585.0,253999
2021-06-30,547.0,261877
2021-07-31,586.0,253999
2020-12-31,377.0,285911
2020-12-31,374.0,285911
2020-10-31,313.0,291150
2021-08-31,620.0,248584
2021-01-31,407.0,281524
2021-02-28,432.0,279739
2020-10-31,303.0,291150
2021-03-31,463.0,273889
2021-08-31,617.0,248584
2021-06-30,555.0,261877
2021-04-30,493.0,271591
2021-02-28,433.0,279739
2021-05-31,510.0,264664
2020-11-30,343.0,289980
2020-10-31,309.0,291150
2020-11-30,343.0,289980
2022-02-28,794.0,216004
2021-07-31,570.0,253999
2021-02-28,404.0,279739
2020-11-30,336.0,289980
2021-04-30,490.0,271591
2021-09-30,640.0,245162
2020-09-30,278.0,294720
2020-09-30,275.0,294720
2020-12-31,366.0,285911
2021-08-31,610.0,248584
2020-11-30,336.0,289980
2021-10-31,674.0,235291
2021-03-31,460.0,273889
2021-03-31,460.0,273889
2021-04-30,490.0,271591
2020-10-31,305.0,291150
2021-05-31,521.0,264664
2021-02-28,417.0,279739
2021-01-31,395.0,281524
2020-12-31,363.0,285911
2020-12-31,352.0,285911
2021-08-31,610.0,248584
2021-04-30,486.0,271591
2021-01-31,377.0,281524
2021-05-31,518.0,264664
2021-04-30,484.0,271591
2020-10-31,290.0,291150
2021-08-31,610.0,248584
2020-11-30,332.0,289980
2020-12-31,363.0,285911
2020-10-31,305.0,291150
2020-11-30,333.0,289980
2021-02-28,402.0,279739
2021-07-31,578.0,253999
2021-10-31,668.0,235291
2021-07-31,575.0,253999
2021-10-31,662.0,235291
2020-10-31,302.0,291150
2020-11-30,313.0,289980
2020-10-31,302.0,291150
2021-02-28,418.0,279739
2020-11-30,319.0,289980
2021-05-31,514.0,264664
2021-02-28,422.0,279739
2021-01-31,375.0,281524
2021-07-31,554.0,253999
2021-04-30,479.0,271591
2021-04-30,478.0,271591
2021-01-31,389.0,281524
2020-12-31,359.0,285911
2020-12-31,359.0,285911
2020-09-30,264.0,294720
2020-09-30,266.0,294720
2021-08-31,602.0,248584
2020-10-31,298.0,291150
2021-03-31,442.0,273889
2020-10-31,297.0,291150
2021-05-31,509.0,264664
2020-12-31,353.0,285911
2021-03-31,448.0,273889
2021-03-31,449.0,273889
2021-06-30,540.0,261877
2021-08-31,581.0,248584
2021-01-31,390.0,281524
2021-06-30,539.0,261877
2020-11-30,321.0,289980
2021-10-31,661.0,235291
2020-10-31,292.0,291150
2021-07-31,555.0,253999
2020-10-31,290.0,291150
2021-10-31,662.0,235291
2020-11-30,322.0,289980
2020-12-31,358.0,285911
2020-12-31,356.0,285911
2021-08-31,601.0,248584
2020-09-30,266.0,294720
2021-08-31,600.0,248584
2021-05-31,509.0,264664
2020-07-31,205.0,297491
2020-12-31,358.0,285911
2021-04-30,477.0,271591
2021-01-31,388.0,281524
2020-12-31,357.0,285911
2020-11-30,326.0,289980
2021-02-28,416.0,279739
2021-08-31,599.0,248584
2020-10-31,290.0,291150
2020-12-31,357.0,285911
2020-11-30,326.0,289980
2021-03-31,446.0,273889
2020-12-31,352.0,285911
2021-03-31,447.0,273889
2020-09-30,258.0,294720
2021-06-30,537.0,261877
2021-02-28,404.0,279739
2020-12-31,346.0,285911
2020-11-30,322.0,289980
2021-05-31,507.0,264664
2021-05-31,502.0,264664
2021-03-31,443.0,273889
2021-06-30,537.0,261877
2021-01-31,383.0,281524
2021-01-31,370.0,281524
2020-11-30,325.0,289980
2021-01-31,384.0,281524
2021-11-30,676.0,232156
2020-12-31,344.0,285911
2021-06-30,525.0,261877
2021-03-31,443.0,273889
2021-04-30,469.0,271591
2021-03-31,443.0,273889
2021-03-31,429.0,273889
2021-01-31,383.0,281524
2021-01-31,382.0,281524
2020-10-31,292.0,291150
2021-01-31,375.0,281524
2021-04-30,470.0,271591
2021-08-31,596.0,248584
2020-11-30,313.0,289980
2021-01-31,383.0,281524
2020-12-31,338.0,285911
2021-07-31,564.0,253999
2020-12-31,342.0,285911
2021-01-31,380.0,281524
2021-05-31,503.0,264664
2021-08-31,595.0,248584
2021-02-28,411.0,279739
2021-04-30,471.0,271591
2020-11-30,321.0,289980
2021-09-30,624.0,245162
2021-05-31,502.0,264664
2020-11-30,321.0,289980
2021-02-28,411.0,279739
2021-04-30,472.0,271591
2020-09-30,246.0,294720
2021-01-31,382.0,281524
2021-08-31,582.0,248584
2020-12-31,352.0,285911
2021-04-30,472.0,271591
2021-08-31,594.0,248584
2021-05-31,503.0,264664
2021-04-30,472.0,271591
2021-01-31,382.0,281524
2021-06-30,532.0,261877
2021-05-31,496.0,264664
2021-01-31,382.0,281524
2020-11-30,318.0,289980
2021-02-28,401.0,279739
2021-07-31,563.0,253999
2021-03-31,436.0,273889
2021-07-31,563.0,253999
2021-03-31,440.0,273889
2021-02-28,398.0,279739
2021-08-31,593.0,248584
2021-06-30,520.0,261877
2020-10-31,281.0,291150
2021-01-31,380.0,281524
2021-05-31,495.0,264664
2021-05-31,501.0,264664
2021-01-31,382.0,281524
2021-03-31,440.0,273889
2021-07-31,561.0,253999
2021-08-31,587.0,248584
2021-07-31,558.0,253999
2020-10-31,284.0,291150
2020-10-31,284.0,291150
2020-10-31,276.0,291150
2021-02-28,404.0,279739
2020-12-31,350.0,285911
2021-02-28,409.0,279739
2021-01-31,381.0,281524
2020-11-30,319.0,289980
2021-06-30,531.0,261877
2020-09-30,258.0,294720
2021-04-30,469.0,271591
2021-04-30,470.0,271591
2021-01-31,377.0,281524
2021-11-30,683.0,232156
2021-04-30,465.0,271591
2021-07-31,548.0,253999
2020-12-31,346.0,285911
2020-09-30,257.0,294720
2021-07-31,557.0,253999
2021-03-31,439.0,273889
2020-11-30,317.0,289980
2021-05-31,499.0,264664
2021-04-30,469.0,271591
2021-05-31,497.0,264664
2020-10-31,284.0,291150
2021-08-31,589.0,248584
2020-12-31,344.0,285911
2020-11-30,315.0,289980
2020-11-30,315.0,289980
2021-08-31,580.0,248584
2021-04-30,463.0,271591
2021-03-31,429.0,273889
2021-07-31,556.0,253999
2021-02-28,404.0,279739
2021-05-31,497.0,264664
2021-08-31,585.0,248584
2021-08-31,587.0,248584
2020-11-30,308.0,289980
2021-04-30,466.0,271591
2021-02-28,405.0,279739
2021-04-30,466.0,271591
2021-08-31,589.0,248584
2020-09-30,254.0,294720
2020-12-31,344.0,285911
2021-02-28,404.0,279739
2021-04-30,464.0,271591
2021-05-31,493.0,264664
2020-10-31,284.0,291150
2020-11-30,314.0,289980
2021-03-31,434.0,273889
2021-02-28,403.0,279739
2021-03-31,435.0,273889
2021-06-30,526.0,261877
2021-06-30,519.0,261877
2020-12-31,342.0,285911
2021-11-30,679.0,232156
2021-04-30,463.0,271591
2020-12-31,344.0,285911
2020-09-30,250.0,294720
2021-01-31,373.0,281524
2021-04-30,462.0,271591
2021-01-31,373.0,281524
2021-08-31,586.0,248584
2021-02-28,396.0,279739
2021-03-31,433.0,273889
2020-12-31,344.0,285911
2021-10-31,640.0,235291
2020-11-30,311.0,289980
2021-02-28,396.0,279739
2021-04-30,459.0,271591
2021-11-30,671.0,232156
2020-09-30,245.0,294720
2021-01-31,374.0,281524
2020-12-31,342.0,285911
2021-07-31,550.0,253999
2021-04-30,462.0,271591
2021-03-31,432.0,273889
2021-07-31,551.0,253999
2021-12-31,704.0,223770
2021-01-31,370.0,281524
2021-03-31,432.0,273889
2020-12-31,342.0,285911
2020-09-30,250.0,294720
2020-10-31,276.0,291150
2020-09-30,250.0,294720
2020-10-31,278.0,291150
2021-02-28,398.0,279739
2021-03-31,431.0,273889
2021-07-31,553.0,253999
2021-03-31,429.0,273889
2021-06-30,520.0,261877
2021-03-31,429.0,273889
2021-06-30,520.0,261877
2021-12-31,703.0,223770
2021-03-31,428.0,273889
2021-02-28,398.0,279739
2021-02-28,398.0,279739
2021-03-31,428.0,273889
2020-11-30,306.0,289980
2021-03-31,427.0,273889
2021-03-31,426.0,273889
2021-05-31,490.0,264664
2020-10-31,278.0,291150
2020-12-31,339.0,285911
2021-08-31,580.0,248584
2020-10-31,277.0,291150
2021-03-31,427.0,273889
2021-05-31,489.0,264664
2021-07-31,550.0,253999
2021-04-30,457.0,271591
2021-08-31,579.0,248584
2021-05-31,488.0,264664
2020-12-31,336.0,285911
2021-08-31,580.0,248584
2021-05-31,488.0,264664
2022-01-31,733.0,217219
2020-10-31,276.0,291150
2021-05-31,488.0,264664
2021-04-30,456.0,271591
2020-11-30,305.0,289980
2021-10-31,618.0,235291
2021-07-31,519.0,253999
2021-08-31,553.0,248584
2021-02-28,369.0,279739
2021-08-31,540.0,248584
2021-02-28,363.0,279739
2021-07-31,526.0,253999
2021-04-30,378.0,271591
2021-08-31,550.0,248584
2021-04-30,435.0,271591
2021-06-30,399.0,261877
2021-02-28,374.0,279739
2021-08-31,563.0,248584
2021-09-30,555.0,245162
2021-03-31,393.0,273889
2021-03-31,412.0,273889
2021-05-31,462.0,264664
2021-02-28,388.0,279739
2021-08-31,542.0,248584
2021-01-31,331.0,281524
2021-04-30,371.0,271591
2020-12-31,331.0,285911
2021-12-31,674.0,223770
2021-07-31,521.0,253999
2021-04-30,444.0,271591
2021-08-31,543.0,248584
2020-12-31,342.0,285911
2021-03-31,387.0,273889
2021-01-31,348.0,281524
2021-06-30,481.0,261877
2021-08-31,539.0,248584
2021-06-30,484.0,261877
2021-07-31,508.0,253999
2021-06-30,510.0,261877
2021-05-31,382.0,264664
2021-03-31,385.0,273889
2022-02-28,746.0,216004
2020-12-31,294.0,285911
2021-04-30,423.0,271591
2021-06-30,499.0,261877
2021-04-30,442.0,271591
2021-08-31,550.0,248584
2021-04-30,452.0,271591
2021-01-31,333.0,281524
2021-05-31,459.0,264664
2021-01-31,359.0,281524
2021-01-31,374.0,281524
2021-07-31,444.0,253999
2021-05-31,354.0,264664
2021-04-30,305.0,271591
2021-05-31,300.0,264664
2021-04-30,303.0,271591
2021-05-31,402.0,264664
2021-06-30,481.0,261877
2021-08-31,406.0,248584
2021-05-31,382.0,264664
2021-02-28,261.0,279739
2021-04-30,606.0,271591
2021-04-30,445.0,271591
2021-08-31,442.0,248584
2021-05-31,826.0,264664
2021-07-31,369.0,253999
2021-04-30,346.0,271591
2021-05-31,348.0,264664
2021-05-31,287.0,264664
2021-03-31,300.0,273889
2021-08-31,427.0,248584
2021-04-30,526.0,271591
2021-06-30,645.0,261877
2021-06-30,460.0,261877
2021-09-30,784.0,245162
2021-04-30,655.0,271591
2021-08-31,427.0,248584
2021-06-30,385.0,261877
2021-06-30,394.0,261877
2021-06-30,373.0,261877
2021-05-31,453.0,264664
2021-06-30,363.0,261877
2021-11-30,540.0,232156
2021-06-30,343.0,261877
2021-09-30,582.0,245162
2021-08-31,489.0,248584
2021-05-31,291.0,264664
2021-11-30,483.0,232156
2021-08-31,406.0,248584
2021-03-31,286.0,273889
2021-05-31,339.0,264664
2021-05-31,360.0,264664
2021-06-30,497.0,261877
2021-04-30,548.0,271591
2021-05-31,349.0,264664
2021-02-28,380.0,279739
2021-04-30,515.0,271591
2021-07-31,425.0,253999
2021-06-30,492.0,261877
2021-07-31,372.0,253999
2021-04-30,366.0,271591
2021-05-31,686.0,264664
2021-08-31,432.0,248584
2021-09-30,677.0,245162
2021-08-31,403.0,248584
2021-07-31,534.0,253999
2021-07-31,368.0,253999
2021-05-31,291.0,264664
2021-05-31,1026.0,264664
2021-07-31,530.0,253999
2021-07-31,612.0,253999
2021-08-31,1117.0,248584
2021-07-31,308.0,253999
2021-06-30,537.0,261877
2021-08-31,417.0,248584
2021-08-31,1055.0,248584
2021-10-31,418.0,235291
2021-07-31,642.0,253999
2021-08-31,565.0,248584
2021-08-31,389.0,248584
2021-07-31,451.0,253999
2021-08-31,392.0,248584
2021-08-31,587.0,248584
2021-07-31,381.0,253999
2021-05-31,336.0,264664
2021-07-31,292.0,253999
2021-05-31,326.0,264664
2021-06-30,779.0,261877
2021-07-31,537.0,253999
2022-02-28,599.0,216004
2021-07-31,862.0,253999
2021-05-31,578.0,264664
2021-06-30,364.0,261877
2021-08-31,866.0,248584
2021-07-31,344.0,253999
2021-05-31,343.0,264664
2021-08-31,333.0,248584
2021-05-31,487.0,264664
2021-06-30,818.0,261877
2021-08-31,1315.0,248584
2021-08-31,642.0,248584
2021-07-31,511.0,253999
2021-05-31,710.0,264664
2021-08-31,956.0,248584
2021-07-31,458.0,253999
2021-07-31,506.0,253999
2021-07-31,519.0,253999
2021-07-31,834.0,253999
2021-08-31,363.0,248584
2021-07-31,640.0,253999
2021-07-31,1268.0,253999
2021-06-30,407.0,261877
2021-07-31,642.0,253999
2021-07-31,344.0,253999
2021-08-31,313.0,248584
2021-11-30,468.0,232156
2021-08-31,343.0,248584
2021-07-31,744.0,253999
2021-08-31,568.0,248584
2021-08-31,314.0,248584
2021-08-31,623.0,248584
2021-07-31,779.0,253999
2022-01-31,556.0,217219
2021-08-31,347.0,248584
2021-08-31,265.0,248584
2021-10-31,417.0,235291
2021-07-31,248.0,253999
2021-08-31,426.0,248584
2021-08-31,273.0,248584
2021-11-30,368.0,232156
