DefaultDate,TimeToDefault,NumberOfCredits
2021-08-31,986.0,436088
2022-04-30,1235.0,305610
2022-01-31,1160.0,357880
2021-09-30,1034.0,422713
2021-12-31,1126.0,373675
2022-02-28,1189.0,341402
2021-06-30,929.0,462098
2021-10-31,1032.0,407094
2021-06-30,893.0,462098
2022-01-31,1110.0,357880
2022-03-31,1164.0,323538
2022-04-30,1199.0,305610
2021-12-31,1099.0,373675
2021-08-31,955.0,436088
2021-07-31,926.0,448728
2021-10-31,1011.0,407094
2021-12-31,1092.0,373675
2021-08-31,962.0,436088
2022-02-28,1140.0,341402
2021-11-30,1041.0,390844
2021-06-30,883.0,462098
2022-01-31,1108.0,357880
2021-07-31,919.0,448728
2022-04-30,1207.0,305610
2021-09-30,990.0,422713
2021-11-30,1069.0,390844
2021-09-30,994.0,422713
2021-11-30,1043.0,390844
2021-12-31,1079.0,373675
2022-04-30,1221.0,305610
2021-08-31,962.0,436088
2022-01-31,1109.0,357880
2021-10-31,1020.0,407094
2021-11-30,1061.0,390844
2021-09-30,988.0,422713
2021-05-31,864.0,472359
2021-11-30,1049.0,390844
2021-12-31,1086.0,373675
2022-04-30,1193.0,305610
2021-10-31,1020.0,407094
2021-09-30,987.0,422713
2021-12-31,1082.0,373675
2021-06-30,898.0,462098
2021-09-30,1000.0,422713
2021-09-30,983.0,422713
2022-01-31,1111.0,357880
2022-02-28,1145.0,341402
2021-11-30,1058.0,390844
2022-03-31,1171.0,323538
2021-07-31,927.0,448728
2022-01-31,1118.0,357880
2021-12-31,1075.0,373675
2021-09-30,993.0,422713
2022-01-31,1103.0,357880
2021-11-30,1047.0,390844
2021-08-31,963.0,436088
2021-06-30,901.0,462098
2021-12-31,1085.0,373675
2022-04-30,1208.0,305610
2021-12-31,1093.0,373675
2022-01-31,1119.0,357880
2021-09-30,982.0,422713
2021-09-30,996.0,422713
2022-02-28,1143.0,341402
2022-03-31,1182.0,323538
2021-11-30,1068.0,390844
2021-08-31,957.0,436088
2022-01-31,1130.0,357880
2021-06-30,897.0,462098
2022-03-31,1183.0,323538
2021-06-30,895.0,462098
2022-03-31,1170.0,323538
2021-11-30,1039.0,390844
2021-10-31,1020.0,407094
2021-12-31,1086.0,373675
2022-04-30,1199.0,305610
2021-11-30,1070.0,390844
2021-08-31,965.0,436088
2022-04-30,1200.0,305610
2021-12-31,1072.0,373675
2021-07-31,934.0,448728
2022-03-31,1167.0,323538
2021-09-30,988.0,422713
2021-07-31,931.0,448728
2021-08-31,962.0,436088
2021-08-31,964.0,436088
2021-08-31,963.0,436088
2021-10-31,1017.0,407094
2022-03-31,1183.0,323538
2022-03-31,1181.0,323538
2021-09-30,979.0,422713
2022-01-31,1106.0,357880
2021-12-31,1084.0,373675
2021-12-31,1074.0,373675
2021-12-31,1064.0,373675
2022-02-28,1108.0,341402
2021-11-30,1042.0,390844
2022-03-31,1151.0,323538
2021-08-31,948.0,436088
2022-03-31,1156.0,323538
2021-07-31,905.0,448728
2021-11-30,1020.0,390844
2021-08-31,923.0,436088
2021-11-30,1021.0,390844
2021-05-31,845.0,472359
2021-11-30,1039.0,390844
2021-09-30,976.0,422713
2021-12-31,1063.0,373675
2022-04-30,1179.0,305610
2021-07-31,905.0,448728
2021-08-31,921.0,436088
2022-01-31,1083.0,357880
2021-09-30,972.0,422713
2022-04-30,1169.0,305610
2021-07-31,904.0,448728
2022-02-28,1126.0,341402
2022-02-28,1103.0,341402
2021-11-30,1026.0,390844
2022-02-28,1111.0,341402
2021-05-31,851.0,472359
2021-05-31,837.0,472359
2021-11-30,1019.0,390844
2022-02-28,1110.0,341402
2021-11-30,1027.0,390844
2021-07-31,898.0,448728
2022-01-31,1083.0,357880
2021-10-31,982.0,407094
2021-05-31,846.0,472359
2022-02-28,1123.0,341402
2022-01-31,1088.0,357880
2021-12-31,1045.0,373675
2021-09-30,972.0,422713
2021-09-30,974.0,422713
2021-06-30,881.0,462098
2021-09-30,960.0,422713
2022-03-31,1150.0,323538
2021-12-31,1064.0,373675
2022-03-31,1144.0,323538
2021-06-30,865.0,462098
2021-10-31,1002.0,407094
2021-09-30,950.0,422713
2022-04-30,1162.0,305610
2021-09-30,968.0,422713
2021-09-30,974.0,422713
2022-04-30,1184.0,305610
2021-12-31,1053.0,373675
2021-09-30,966.0,422713
2021-11-30,1018.0,390844
2021-08-31,920.0,436088
2022-03-31,1141.0,323538
2022-01-31,1092.0,357880
2022-04-30,1171.0,305610
2021-11-30,1028.0,390844
2022-04-30,1194.0,305610
2022-01-31,1076.0,357880
2021-06-30,876.0,462098
2021-10-31,983.0,407094
2021-11-30,1028.0,390844
2021-08-31,936.0,436088
2022-03-31,1148.0,323538
2021-05-31,835.0,472359
2022-03-31,1148.0,323538
2022-03-31,1153.0,323538
2021-08-31,942.0,436088
2022-01-31,1105.0,357880
2021-10-31,984.0,407094
2021-09-30,960.0,422713
2021-08-31,949.0,436088
2021-11-30,1021.0,390844
2021-10-31,1004.0,407094
2021-10-31,990.0,407094
2021-11-30,1014.0,390844
2021-12-31,1057.0,373675
2022-02-28,1111.0,341402
2021-09-30,961.0,422713
2021-05-31,836.0,472359
2022-04-30,1188.0,305610
2021-12-31,1051.0,373675
2021-12-31,1058.0,373675
2021-12-31,1066.0,373675
2021-12-31,1052.0,373675
2021-08-31,935.0,436088
2021-07-31,890.0,448728
2021-07-31,886.0,448728
2021-06-30,882.0,462098
2021-11-30,1020.0,390844
2021-09-30,975.0,422713
2021-07-31,914.0,448728
2021-12-31,1072.0,373675
2021-07-31,911.0,448728
2021-12-31,1063.0,373675
2022-01-31,1102.0,357880
2022-01-31,1090.0,357880
2021-10-31,984.0,407094
2022-02-28,1129.0,341402
2021-12-31,1044.0,373675
2021-06-30,881.0,462098
2021-11-30,1018.0,390844
2021-05-31,839.0,472359
2022-01-31,1095.0,357880
2022-04-30,1187.0,305610
2021-07-31,889.0,448728
2021-11-30,1013.0,390844
2022-01-31,1083.0,357880
2021-11-30,1022.0,390844
2021-07-31,905.0,448728
2021-11-30,1023.0,390844
2021-07-31,907.0,448728
2022-03-31,1134.0,323538
2021-06-30,869.0,462098
2022-02-28,1130.0,341402
2022-03-31,1148.0,323538
2021-12-31,1065.0,373675
2022-01-31,1088.0,357880
2021-05-31,829.0,472359
2021-06-30,867.0,462098
2021-08-31,934.0,436088
2021-10-31,985.0,407094
2022-02-28,1126.0,341402
2022-01-31,1048.0,357880
2021-10-31,962.0,407094
2022-03-31,1126.0,323538
2021-07-31,868.0,448728
2021-12-31,1017.0,373675
2021-11-30,990.0,390844
2021-08-31,901.0,436088
2021-09-30,936.0,422713
2021-10-31,967.0,407094
2022-03-31,1109.0,323538
2022-04-30,1162.0,305610
2021-10-31,962.0,407094
2021-07-31,872.0,448728
2022-04-30,1158.0,305610
2021-12-31,1024.0,373675
2022-03-31,1105.0,323538
2022-04-30,1137.0,305610
2022-03-31,1109.0,323538
2021-12-31,1042.0,373675
2022-04-30,1153.0,305610
2021-08-31,913.0,436088
2021-10-31,976.0,407094
2022-02-28,1090.0,341402
2022-02-28,1096.0,341402
2022-02-28,1091.0,341402
2021-11-30,993.0,390844
2021-11-30,1007.0,390844
2021-06-30,852.0,462098
2021-12-31,1015.0,373675
2021-08-31,900.0,436088
2022-02-28,1094.0,341402
2022-04-30,1143.0,305610
2022-02-28,1098.0,341402
2021-12-31,1023.0,373675
2021-08-31,896.0,436088
2021-10-31,963.0,407094
2021-07-31,880.0,448728
2022-03-31,1135.0,323538
2022-04-30,1142.0,305610
2021-09-30,933.0,422713
2021-12-31,1016.0,373675
2021-09-30,924.0,422713
2021-11-30,985.0,390844
2021-09-30,930.0,422713
2021-09-30,922.0,422713
2021-12-31,1022.0,373675
2022-02-28,1082.0,341402
2021-12-31,1018.0,373675
2021-09-30,924.0,422713
2022-03-31,1136.0,323538
2022-04-30,1155.0,305610
2022-04-30,1156.0,305610
2021-05-31,836.0,472359
2022-02-28,1082.0,341402
2021-08-31,910.0,436088
2021-05-31,832.0,472359
2021-08-31,911.0,436088
2022-04-30,1136.0,305610
2021-11-30,991.0,390844
2022-01-31,1077.0,357880
2021-11-30,1009.0,390844
2021-10-31,976.0,407094
2021-07-31,877.0,448728
2021-08-31,889.0,436088
2022-03-31,1105.0,323538
2022-04-30,1152.0,305610
2022-04-30,1151.0,305610
2022-02-28,1083.0,341402
2021-08-31,915.0,436088
2021-12-31,1015.0,373675
2021-11-30,1007.0,390844
2021-07-31,886.0,448728
2021-11-30,1005.0,390844
2021-12-31,1038.0,373675
2022-02-28,1081.0,341402
2022-02-28,1095.0,341402
2022-01-31,1056.0,357880
2021-07-31,889.0,448728
2021-11-30,997.0,390844
2021-11-30,1012.0,390844
2021-10-31,970.0,407094
2021-09-30,930.0,422713
2021-10-31,964.0,407094
2021-08-31,900.0,436088
2021-09-30,919.0,422713
2021-11-30,1007.0,390844
2021-08-31,893.0,436088
2022-02-28,1097.0,341402
2021-12-31,1030.0,373675
2022-02-28,1088.0,341402
2021-06-30,839.0,462098
2021-08-31,916.0,436088
2021-09-30,930.0,422713
2021-12-31,1039.0,373675
2021-07-31,870.0,448728
2021-11-30,997.0,390844
2022-03-31,1108.0,323538
2021-10-31,961.0,407094
2022-01-31,1049.0,357880
2022-04-30,1157.0,305610
2022-04-30,1151.0,305610
2021-08-31,900.0,436088
2021-08-31,901.0,436088
2022-03-31,1129.0,323538
2021-06-30,844.0,462098
2021-06-30,833.0,462098
2021-05-31,815.0,472359
2022-01-31,1067.0,357880
2022-02-28,1089.0,341402
2021-11-30,984.0,390844
2021-12-31,1039.0,373675
2021-09-30,940.0,422713
2021-09-30,938.0,422713
2021-10-31,963.0,407094
2021-11-30,1011.0,390844
2021-07-31,858.0,448728
2021-11-30,1007.0,390844
2022-03-31,1127.0,323538
2022-03-31,1114.0,323538
2021-10-31,982.0,407094
2021-12-31,1031.0,373675
2022-01-31,1055.0,357880
2021-10-31,971.0,407094
2021-10-31,961.0,407094
2021-07-31,878.0,448728
2021-08-31,899.0,436088
2021-06-30,832.0,462098
2022-02-28,1090.0,341402
2022-04-30,1164.0,305610
2021-12-31,1039.0,373675
2022-01-31,1053.0,357880
2021-10-31,979.0,407094
2022-03-31,1125.0,323538
2022-03-31,1115.0,323538
2022-04-30,1149.0,305610
2021-05-31,808.0,472359
2021-09-30,938.0,422713
2021-05-31,797.0,472359
2021-05-31,805.0,472359
2022-03-31,1119.0,323538
2022-04-30,1163.0,305610
2021-10-31,926.0,407094
2021-06-30,804.0,462098
2021-12-31,988.0,373675
2021-09-30,896.0,422713
2022-02-28,1061.0,341402
2021-12-31,988.0,373675
2022-04-30,1129.0,305610
2021-12-31,995.0,373675
2021-05-31,780.0,472359
2022-04-30,1123.0,305610
2022-03-31,1092.0,323538
2022-02-28,1046.0,341402
2021-11-30,986.0,390844
2021-06-30,817.0,462098
2021-10-31,926.0,407094
2022-01-31,1041.0,357880
2022-04-30,1117.0,305610
2021-06-30,805.0,462098
2022-01-31,1026.0,357880
2022-03-31,1098.0,323538
2021-12-31,995.0,373675
2022-04-30,1124.0,305610
2021-09-30,895.0,422713
2021-11-30,964.0,390844
2021-05-31,798.0,472359
2022-04-30,1135.0,305610
2021-11-30,983.0,390844
2022-03-31,1092.0,323538
2021-07-31,830.0,448728
2022-02-28,1066.0,341402
2021-08-31,895.0,436088
2021-11-30,972.0,390844
2022-03-31,1083.0,323538
2022-01-31,1033.0,357880
2021-05-31,779.0,472359
2021-12-31,996.0,373675
2022-01-31,1028.0,357880
2022-03-31,1083.0,323538
2021-05-31,802.0,472359
2022-03-31,1086.0,323538
2021-12-31,995.0,373675
2021-12-31,1001.0,373675
2022-02-28,1047.0,341402
2021-06-30,810.0,462098
2022-03-31,1101.0,323538
2022-01-31,1032.0,357880
2021-12-31,989.0,373675
2021-11-30,972.0,390844
2022-04-30,1115.0,305610
2021-06-30,816.0,462098
2021-09-30,908.0,422713
2022-03-31,1102.0,323538
2021-11-30,967.0,390844
2022-01-31,1018.0,357880
2021-06-30,809.0,462098
2021-11-30,966.0,390844
2022-02-28,1069.0,341402
2021-10-31,921.0,407094
2021-08-31,879.0,436088
2021-08-31,872.0,436088
2021-10-31,935.0,407094
2021-12-31,986.0,373675
2021-12-31,996.0,373675
2021-11-30,979.0,390844
2021-11-30,951.0,390844
2021-09-30,911.0,422713
2022-03-31,1084.0,323538
2021-08-31,875.0,436088
2021-12-31,981.0,373675
2022-02-28,1062.0,341402
2021-10-31,933.0,407094
2021-09-30,904.0,422713
2022-04-30,1128.0,305610
2021-05-31,776.0,472359
2021-09-30,884.0,422713
2021-08-31,868.0,436088
2022-03-31,1067.0,323538
2022-03-31,1085.0,323538
2022-02-28,1048.0,341402
2021-12-31,995.0,373675
2021-12-31,1009.0,373675
2021-11-30,959.0,390844
2021-12-31,993.0,373675
2021-10-31,942.0,407094
2021-11-30,957.0,390844
2022-04-30,1109.0,305610
2021-12-31,980.0,373675
2022-02-28,1047.0,341402
2021-12-31,994.0,373675
2022-03-31,1073.0,323538
2021-09-30,903.0,422713
2022-03-31,1084.0,323538
2021-10-31,925.0,407094
2021-08-31,854.0,436088
2021-05-31,790.0,472359
2021-12-31,1016.0,373675
2021-09-30,905.0,422713
2021-12-31,997.0,373675
2021-12-31,989.0,373675
2021-07-31,841.0,448728
2022-01-31,1031.0,357880
2022-03-31,1097.0,323538
2021-10-31,933.0,407094
2021-06-30,827.0,462098
2021-06-30,818.0,462098
2021-09-30,915.0,422713
2022-04-30,1123.0,305610
2021-10-31,948.0,407094
2021-10-31,941.0,407094
2021-12-31,1015.0,373675
2021-11-30,985.0,390844
2021-07-31,854.0,448728
2022-02-28,1062.0,341402
2022-01-31,1036.0,357880
2021-09-30,910.0,422713
2021-12-31,997.0,373675
2021-09-30,908.0,422713
2021-07-31,848.0,448728
2021-06-30,826.0,462098
2022-01-31,1043.0,357880
2021-08-31,860.0,436088
2021-12-31,1000.0,373675
2021-11-30,977.0,390844
2021-05-31,782.0,472359
2022-02-28,1056.0,341402
2021-11-30,969.0,390844
2021-11-30,957.0,390844
2021-10-31,922.0,407094
2021-07-31,830.0,448728
2021-12-31,1005.0,373675
2022-01-31,978.0,357880
2022-02-28,1011.0,341402
2021-08-31,865.0,436088
2021-09-30,882.0,422713
2022-04-30,1076.0,305610
2021-08-31,833.0,436088
2022-03-31,1053.0,323538
2022-04-30,1089.0,305610
2021-12-31,947.0,373675
2021-11-30,922.0,390844
2021-09-30,881.0,422713
2021-12-31,965.0,373675
2021-09-30,878.0,422713
2021-11-30,938.0,390844
2021-12-31,983.0,373675
2021-12-31,955.0,373675
2022-03-31,1045.0,323538
2021-12-31,958.0,373675
2022-02-28,1014.0,341402
2021-11-30,920.0,390844
2022-03-31,1055.0,323538
2021-10-31,926.0,407094
2021-06-30,778.0,462098
2021-12-31,954.0,373675
2021-08-31,826.0,436088
2022-01-31,982.0,357880
2022-02-28,1012.0,341402
2021-09-30,888.0,422713
2021-12-31,980.0,373675
2021-06-30,795.0,462098
2021-12-31,981.0,373675
2021-09-30,860.0,422713
2021-06-30,770.0,462098
2021-12-31,974.0,373675
2021-10-31,894.0,407094
2021-11-30,928.0,390844
2021-11-30,924.0,390844
2021-11-30,938.0,390844
2022-03-31,1073.0,323538
2022-01-31,1010.0,357880
2022-02-28,1024.0,341402
2021-09-30,877.0,422713
2022-02-28,1038.0,341402
2022-01-31,989.0,357880
2021-12-31,954.0,373675
2022-03-31,1062.0,323538
2021-12-31,973.0,373675
2022-04-30,1079.0,305610
2021-12-31,959.0,373675
2022-04-30,1086.0,305610
2021-07-31,806.0,448728
2021-12-31,953.0,373675
2022-04-30,1071.0,305610
2021-09-30,860.0,422713
2021-06-30,764.0,462098
2021-11-30,927.0,390844
2021-08-31,839.0,436088
2021-12-31,987.0,373675
2021-09-30,863.0,422713
2022-04-30,1087.0,305610
2022-03-31,1048.0,323538
2021-11-30,929.0,390844
2021-06-30,768.0,462098
2021-12-31,976.0,373675
2022-04-30,1074.0,305610
2021-11-30,950.0,390844
2021-12-31,973.0,373675
2021-11-30,956.0,390844
2021-06-30,785.0,462098
2021-10-31,891.0,407094
2022-03-31,1049.0,323538
2021-12-31,953.0,373675
2022-04-30,1074.0,305610
2022-03-31,1049.0,323538
2022-04-30,1094.0,305610
2021-09-30,874.0,422713
2021-09-30,875.0,422713
2022-02-28,1013.0,341402
2021-12-31,958.0,373675
2021-05-31,744.0,472359
2021-12-31,960.0,373675
2022-02-28,1028.0,341402
2021-10-31,919.0,407094
2021-12-31,953.0,373675
2021-10-31,909.0,407094
2021-07-31,807.0,448728
2022-04-30,1078.0,305610
2021-06-30,799.0,462098
2021-06-30,790.0,462098
2021-11-30,942.0,390844
2022-02-28,1018.0,341402
2021-09-30,866.0,422713
2022-03-31,1056.0,323538
2021-07-31,807.0,448728
2021-09-30,868.0,422713
2022-03-31,1050.0,323538
2021-12-31,954.0,373675
2021-07-31,801.0,448728
2022-03-31,1070.0,323538
2021-06-30,789.0,462098
2021-12-31,963.0,373675
2022-01-31,991.0,357880
2021-12-31,973.0,373675
2021-06-30,767.0,462098
2021-08-31,833.0,436088
2021-09-30,860.0,422713
2021-12-31,959.0,373675
2022-03-31,1062.0,323538
2021-12-31,962.0,373675
2021-11-30,949.0,390844
2022-02-28,1024.0,341402
2022-01-31,990.0,357880
2021-05-31,745.0,472359
2022-01-31,987.0,357880
2021-12-31,979.0,373675
2022-02-28,1020.0,341402
2021-11-30,949.0,390844
2022-03-31,1046.0,323538
2021-12-31,956.0,373675
2021-08-31,847.0,436088
2021-10-31,894.0,407094
2021-12-31,959.0,373675
2022-01-31,983.0,357880
2021-06-30,785.0,462098
2021-07-31,801.0,448728
2022-04-30,1085.0,305610
2022-04-30,1090.0,305610
2022-01-31,985.0,357880
2021-10-31,899.0,407094
2021-11-30,934.0,390844
2021-11-30,924.0,390844
2022-03-31,1048.0,323538
2021-09-30,860.0,422713
2021-09-30,873.0,422713
2021-11-30,930.0,390844
2022-02-28,1010.0,341402
2021-12-31,959.0,373675
2022-04-30,1080.0,305610
2021-12-31,973.0,373675
2022-01-31,1004.0,357880
2021-06-30,796.0,462098
2021-07-31,812.0,448728
2022-04-30,1099.0,305610
2021-12-31,951.0,373675
2021-10-31,880.0,407094
2021-12-31,939.0,373675
2021-09-30,833.0,422713
2021-12-31,947.0,373675
2021-05-31,734.0,472359
2021-09-30,847.0,422713
2021-10-31,871.0,407094
2021-08-31,809.0,436088
2022-03-31,1037.0,323538
2022-04-30,1050.0,305610
2021-08-31,817.0,436088
2021-10-31,873.0,407094
2021-11-30,908.0,390844
2021-08-31,820.0,436088
2022-03-31,1030.0,323538
2022-03-31,1027.0,323538
2021-06-30,763.0,462098
2021-08-31,818.0,436088
2021-10-31,864.0,407094
2021-12-31,933.0,373675
2021-10-31,859.0,407094
2022-03-31,1021.0,323538
2022-02-28,997.0,341402
2022-04-30,1074.0,305610
2022-03-31,1030.0,323538
2022-02-28,990.0,341402
2022-03-31,1037.0,323538
2022-04-30,1052.0,305610
2021-12-31,952.0,373675
2021-09-30,862.0,422713
2021-07-31,794.0,448728
2021-06-30,748.0,462098
2021-12-31,933.0,373675
2022-02-28,993.0,341402
2022-04-30,1058.0,305610
2021-11-30,906.0,390844
2022-02-28,1008.0,341402
2021-12-31,944.0,373675
2021-06-30,748.0,462098
2021-12-31,931.0,373675
2021-12-31,939.0,373675
2021-06-30,753.0,462098
2021-10-31,873.0,407094
2021-11-30,899.0,390844
2021-08-31,812.0,436088
2021-11-30,901.0,390844
2021-12-31,928.0,373675
2021-11-30,897.0,390844
2021-05-31,727.0,472359
2021-07-31,786.0,448728
2021-09-30,829.0,422713
2022-03-31,1023.0,323538
2021-09-30,825.0,422713
2021-09-30,840.0,422713
2022-02-28,997.0,341402
2022-02-28,1011.0,341402
2021-10-31,884.0,407094
2021-06-30,763.0,462098
2022-02-28,982.0,341402
2022-03-31,1042.0,323538
2021-11-30,906.0,390844
2021-11-30,907.0,390844
2021-07-31,786.0,448728
2022-04-30,1047.0,305610
2022-01-31,955.0,357880
2021-06-30,763.0,462098
2022-01-31,963.0,357880
2021-08-31,798.0,436088
2022-01-31,955.0,357880
2021-11-30,916.0,390844
2022-03-31,1030.0,323538
2022-01-31,958.0,357880
2021-05-31,724.0,472359
2021-08-31,820.0,436088
2021-08-31,804.0,436088
2021-12-31,940.0,373675
2022-04-30,1054.0,305610
2022-01-31,958.0,357880
2021-11-30,913.0,390844
2021-07-31,788.0,448728
2021-06-30,750.0,462098
2022-03-31,1030.0,323538
2021-05-31,716.0,472359
2021-07-31,777.0,448728
2021-07-31,801.0,448728
2022-03-31,1017.0,323538
2022-04-30,1052.0,305610
2021-07-31,767.0,448728
2021-10-31,864.0,407094
2021-10-31,883.0,407094
2022-04-30,1058.0,305610
2022-03-31,1008.0,323538
2021-09-30,831.0,422713
2021-05-31,730.0,472359
2022-03-31,1013.0,323538
2022-02-28,1006.0,341402
2021-10-31,887.0,407094
2022-02-28,978.0,341402
2022-02-28,985.0,341402
2022-04-30,1054.0,305610
2021-05-31,707.0,472359
2021-12-31,945.0,373675
2021-11-30,900.0,390844
2021-07-31,781.0,448728
2021-05-31,723.0,472359
2021-12-31,948.0,373675
2022-04-30,1069.0,305610
2022-01-31,965.0,357880
2021-12-31,923.0,373675
2021-08-31,802.0,436088
2022-03-31,1008.0,323538
2021-12-31,948.0,373675
2021-06-30,757.0,462098
2021-12-31,934.0,373675
2021-07-31,785.0,448728
2021-11-30,902.0,390844
2021-11-30,897.0,390844
2022-04-30,1058.0,305610
2022-01-31,956.0,357880
2021-07-31,786.0,448728
2022-03-31,1018.0,323538
2021-12-31,937.0,373675
2021-10-31,870.0,407094
2022-03-31,1029.0,323538
2021-11-30,907.0,390844
2022-01-31,963.0,357880
2022-01-31,979.0,357880
2021-08-31,825.0,436088
2022-01-31,970.0,357880
2021-10-31,873.0,407094
2021-07-31,770.0,448728
2021-08-31,815.0,436088
2022-04-30,1050.0,305610
2021-10-31,869.0,407094
2021-07-31,779.0,448728
2021-11-30,896.0,390844
2021-06-30,755.0,462098
2021-09-30,827.0,422713
2021-12-31,947.0,373675
2021-12-31,938.0,373675
2021-06-30,746.0,462098
2021-08-31,804.0,436088
2021-10-31,871.0,407094
2022-04-30,1053.0,305610
2022-02-28,993.0,341402
2022-02-28,990.0,341402
2021-05-31,710.0,472359
2021-11-30,903.0,390844
2021-11-30,901.0,390844
2021-11-30,900.0,390844
2021-07-31,795.0,448728
2021-08-31,804.0,436088
2021-10-31,879.0,407094
2021-11-30,914.0,390844
2021-12-31,944.0,373675
2021-08-31,825.0,436088
2022-03-31,1035.0,323538
2022-04-30,1058.0,305610
2021-09-30,831.0,422713
2022-03-31,1027.0,323538
2022-01-31,956.0,357880
2021-09-30,847.0,422713
2021-06-30,758.0,462098
2021-06-30,713.0,462098
2022-01-31,933.0,357880
2021-10-31,841.0,407094
2022-02-28,968.0,341402
2021-08-31,784.0,436088
2021-10-31,845.0,407094
2021-09-30,826.0,422713
2022-03-31,1003.0,323538
2021-07-31,756.0,448728
2021-07-31,763.0,448728
2021-07-31,754.0,448728
2021-08-31,775.0,436088
2021-05-31,684.0,472359
2022-04-30,1020.0,305610
2021-12-31,897.0,373675
2022-01-31,942.0,357880
2022-04-30,1031.0,305610
2021-11-30,866.0,390844
2021-06-30,729.0,462098
2022-03-31,1008.0,323538
2021-12-31,905.0,373675
2021-10-31,842.0,407094
2022-01-31,941.0,357880
2021-12-31,921.0,373675
2022-02-28,961.0,341402
2021-07-31,757.0,448728
2022-04-30,1017.0,305610
2021-08-31,782.0,436088
2021-07-31,759.0,448728
2021-06-30,720.0,462098
2022-01-31,935.0,357880
2021-12-31,902.0,373675
2021-07-31,742.0,448728
2021-09-30,829.0,422713
2022-02-28,962.0,341402
2021-07-31,765.0,448728
2021-07-31,753.0,448728
2022-03-31,983.0,323538
2022-04-30,1017.0,305610
2022-01-31,951.0,357880
2021-11-30,864.0,390844
2021-11-30,867.0,390844
2021-06-30,711.0,462098
2021-07-31,746.0,448728
2022-04-30,1013.0,305610
2021-10-31,851.0,407094
2022-02-28,962.0,341402
2022-03-31,993.0,323538
2021-09-30,807.0,422713
2021-05-31,697.0,472359
2021-12-31,906.0,373675
2021-09-30,818.0,422713
2022-04-30,1033.0,305610
2021-07-31,739.0,448728
2022-03-31,1016.0,323538
2021-06-30,719.0,462098
2022-03-31,1009.0,323538
2022-01-31,948.0,357880
2022-04-30,1038.0,305610
2021-11-30,882.0,390844
2021-08-31,769.0,436088
2022-02-28,965.0,341402
2021-11-30,854.0,390844
2022-04-30,1026.0,305610
2021-11-30,886.0,390844
2022-04-30,1037.0,305610
2022-01-31,937.0,357880
2021-11-30,883.0,390844
2021-06-30,709.0,462098
2021-09-30,817.0,422713
2021-07-31,744.0,448728
2022-02-28,961.0,341402
2021-09-30,825.0,422713
2022-04-30,1031.0,305610
2021-05-31,683.0,472359
2021-08-31,798.0,436088
2022-01-31,944.0,357880
2022-03-31,987.0,323538
2022-04-30,1033.0,305610
2022-04-30,1022.0,305610
2022-02-28,976.0,341402
2021-08-31,790.0,436088
2022-03-31,1016.0,323538
2021-07-31,750.0,448728
2021-08-31,770.0,436088
2021-11-30,875.0,390844
2021-10-31,838.0,407094
2021-11-30,865.0,390844
2021-05-31,695.0,472359
2021-06-30,726.0,462098
2021-08-31,771.0,436088
2022-03-31,994.0,323538
2022-04-30,1017.0,305610
2022-04-30,1029.0,305610
2022-03-31,989.0,323538
2021-12-31,904.0,373675
2022-04-30,1017.0,305610
2021-10-31,836.0,407094
2021-11-30,875.0,390844
2021-08-31,797.0,436088
2021-11-30,890.0,390844
2021-09-30,825.0,422713
2021-06-30,728.0,462098
2021-08-31,791.0,436088
2022-02-28,951.0,341402
2022-04-30,1017.0,305610
2022-04-30,1017.0,305610
2022-01-31,928.0,357880
2021-07-31,760.0,448728
2022-01-31,935.0,357880
2021-07-31,738.0,448728
2021-12-31,924.0,373675
2021-12-31,913.0,373675
2021-12-31,909.0,373675
2021-11-30,882.0,390844
2021-12-31,912.0,373675
2022-01-31,943.0,357880
2022-04-30,1018.0,305610
2021-11-30,866.0,390844
2021-10-31,851.0,407094
2022-03-31,1010.0,323538
2021-11-30,885.0,390844
2021-09-30,819.0,422713
2022-04-30,1017.0,305610
2022-04-30,1034.0,305610
2021-09-30,814.0,422713
2021-05-31,696.0,472359
2021-09-30,807.0,422713
2021-09-30,831.0,422713
2021-12-31,898.0,373675
2021-09-30,807.0,422713
2021-08-31,790.0,436088
2022-04-30,1036.0,305610
2021-05-31,705.0,472359
2021-10-31,849.0,407094
2021-12-31,920.0,373675
2021-10-31,863.0,407094
2021-08-31,768.0,436088
2022-04-30,1025.0,305610
2021-09-30,814.0,422713
2021-12-31,917.0,373675
2021-06-30,707.0,462098
2021-12-31,911.0,373675
2021-12-31,925.0,373675
2021-11-30,874.0,390844
2022-03-31,995.0,323538
2022-03-31,988.0,323538
2022-01-31,941.0,357880
2022-04-30,1037.0,305610
2021-07-31,757.0,448728
2021-12-31,898.0,373675
2021-12-31,910.0,373675
2021-07-31,765.0,448728
2022-02-28,941.0,341402
2021-06-30,697.0,462098
2022-02-28,947.0,341402
2021-09-30,778.0,422713
2021-10-31,823.0,407094
2021-09-30,778.0,422713
2021-07-31,736.0,448728
2021-05-31,648.0,472359
2022-01-31,920.0,357880
2021-07-31,721.0,448728
2022-01-31,921.0,357880
2022-04-30,1005.0,305610
2022-01-31,908.0,357880
2021-08-31,762.0,436088
2021-07-31,715.0,448728
2021-08-31,753.0,436088
2021-06-30,695.0,462098
2021-09-30,763.0,422713
2021-07-31,703.0,448728
2021-09-30,778.0,422713
2021-09-30,786.0,422713
2021-11-30,850.0,390844
